"Ctry_code"|"reg_code"|"reg_label"|"Up_reg_code"|"Up_reg_label"
"GB"|"UKM61"|"Caithness & Sutherland and Ross & Cromarty"|"UKM"|"Scotland"
"GB"|"UKM62"|"Inverness & Nairn and Moray, Badenoch & Strathspey"|"UKM"|"Scotland"
"GB"|"UKM63"|"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute"|"UKM"|"Scotland"
"GB"|"UKM64"|"Eilean Siar (Western Isles)"|"UKM"|"Scotland"
"GB"|"UKM65"|"Orkney Islands"|"UKM"|"Scotland"
"GB"|"UKM66"|"Shetland Islands"|"UKM"|"Scotland"
"GB"|"UKN01"|"Belfast"|"UKN"|"Northern Ireland"
"GB"|"UKN02"|"Outer Belfast"|"UKN"|"Northern Ireland"
"GB"|"UKN03"|"East of Northern Ireland"|"UKN"|"Northern Ireland"
"GB"|"UKN04"|"North of Northern Ireland"|"UKN"|"Northern Ireland"
"GB"|"UKN05"|"West and South of Northern Ireland"|"UKN"|"Northern Ireland"
"GB"|"UKZZZ"|"United Kingdom - not regionalised"|"UKZZ"|"United Kingdom - not regionalised"
"GR"|"EL301"|"Northern Athens"|"EL30"|"Attica"
"GR"|"EL302"|"Western Athens"|"EL30"|"Attica"
"GR"|"EL303"|"Central Athens"|"EL30"|"Attica"
"GR"|"EL304"|"Southern Athens"|"EL30"|"Attica"
"GR"|"EL305"|"Eastern Attica"|"EL30"|"Attica"
"GR"|"EL306"|"Western Attica"|"EL30"|"Attica"
"GR"|"EL307"|"Piraeus, Islands"|"EL30"|"Attica"
"GR"|"EL411"|"Lesbos, Lemnos"|"EL41"|"North Aegean"
"GR"|"EL412"|"Ikaria, Samos"|"EL41"|"North Aegean"
"GR"|"EL413"|"Chios"|"EL41"|"North Aegean"
"GR"|"EL421"|"Kalymnos, Karpathos, Kos, Rhodes"|"EL42"|"South Aegean"
"GR"|"EL422"|"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos"|"EL42"|"South Aegean"
"GR"|"EL431"|"Heraklion"|"EL43"|"Crete"
"GR"|"EL432"|"Lasithi"|"EL43"|"Crete"
"GR"|"EL433"|"Rethymno"|"EL43"|"Crete"
"GR"|"EL434"|"Chania"|"EL43"|"Crete"
"GR"|"EL511"|"Evros"|"EL51"|"Eastern Macedonia, Thrace"
"GR"|"EL512"|"Xanthi"|"EL51"|"Eastern Macedonia, Thrace"
"GR"|"EL513"|"Rodope"|"EL51"|"Eastern Macedonia, Thrace"
"GR"|"EL514"|"Drama"|"EL51"|"Eastern Macedonia, Thrace"
"GR"|"EL515"|"Thassos, Kavala"|"EL51"|"Eastern Macedonia, Thrace"
"GR"|"EL521"|"Imathia"|"EL52"|"Central Macedonia"
"GR"|"EL522"|"Thessalonica"|"EL52"|"Central Macedonia"
"GR"|"EL523"|"Kilkis"|"EL52"|"Central Macedonia"
"GR"|"EL524"|"Pella"|"EL52"|"Central Macedonia"
"GR"|"EL525"|"Pieria"|"EL52"|"Central Macedonia"
"GR"|"EL526"|"Serres"|"EL52"|"Central Macedonia"
"GR"|"EL527"|"Chalcidice"|"EL52"|"Central Macedonia"
"GR"|"EL531"|"Grevena, Kozani"|"EL53"|"Western Macedonia"
"GR"|"EL532"|"Kastoria"|"EL53"|"Western Macedonia"
"GR"|"EL533"|"Florina"|"EL53"|"Western Macedonia"
"GR"|"EL541"|"Arta, Preveza"|"EL54"|"Epirus"
"GR"|"EL542"|"Thesprotia"|"EL54"|"Epirus"
"GR"|"EL543"|"Ioannina"|"EL54"|"Epirus"
"GR"|"EL611"|"Karditsa, Trikala"|"EL61"|"Thessaly"
"GR"|"EL612"|"Larissa"|"EL61"|"Thessaly"
"GR"|"EL613"|"Magnesia"|"EL61"|"Thessaly"
"GR"|"EL621"|"Zakynthos"|"EL62"|"Ionian Islands"
"GR"|"EL622"|"Corfu"|"EL62"|"Ionian Islands"
"GR"|"EL623"|"Ithaca, Cephalonia"|"EL62"|"Ionian Islands"
"GR"|"EL624"|"Lefkada"|"EL62"|"Ionian Islands"
"GR"|"EL631"|"Aetolia-Acarnania"|"EL63"|"Western Greece"
"GR"|"EL632"|"Achaea"|"EL63"|"Western Greece"
"GR"|"EL633"|"Elis"|"EL63"|"Western Greece"
"GR"|"EL641"|"Boeotia"|"EL64"|"Central Greece"
"GR"|"EL642"|"Euboea"|"EL64"|"Central Greece"
"GR"|"EL643"|"Evrytania"|"EL64"|"Central Greece"
"GR"|"EL644"|"Phthiotis"|"EL64"|"Central Greece"
"GR"|"EL645"|"Phocis"|"EL64"|"Central Greece"
"GR"|"EL651"|"Argolida, Arcadia"|"EL65"|"Peloponnese"
"GR"|"EL652"|"Corinthia"|"EL65"|"Peloponnese"
"GR"|"EL653"|"Laconia, Messinia"|"EL65"|"Peloponnese"
"GR"|"ELZZZ"|"Greece - not regionalised"|"ELZZ"|"Greece - not regionalised"
"HR"|"HR031"|"Primorsko-goranska zupanija"|"HR03"|"Jadranska Hrvatska"
"HR"|"HR032"|"Licko-senjska zupanija"|"HR03"|"Jadranska Hrvatska"
"HR"|"HR033"|"Zadarska zupanija"|"HR03"|"Jadranska Hrvatska"
"HR"|"HR034"|"Sibensko-kninska zupanija"|"HR03"|"Jadranska Hrvatska"
"HR"|"HR035"|"Splitsko-dalmatinska zupanija"|"HR03"|"Jadranska Hrvatska"
"HR"|"HR036"|"Istarska zupanija"|"HR03"|"Jadranska Hrvatska"
"HR"|"HR037"|"Dubrovacko-neretvanska zupanija"|"HR03"|"Jadranska Hrvatska"
"HR"|"HR041"|"Grad Zagreb"|"HR04"|"Kontinentalna Hrvatska"
"HR"|"HR042"|"Zagrebacka zupanija"|"HR04"|"Kontinentalna Hrvatska"
"HR"|"HR043"|"Krapinsko-zagorska zupanija"|"HR04"|"Kontinentalna Hrvatska"
"HR"|"HR044"|"Varazdinska zupanija"|"HR04"|"Kontinentalna Hrvatska"
"HR"|"HR045"|"Koprivnicko-krizevacka zupanija"|"HR04"|"Kontinentalna Hrvatska"
"HR"|"HR046"|"Medimurska zupanija"|"HR04"|"Kontinentalna Hrvatska"
"HR"|"HR047"|"Bjelovarsko-bilogorska zupanija"|"HR04"|"Kontinentalna Hrvatska"
"HR"|"HR048"|"Viroviticko-podravska zupanija"|"HR04"|"Kontinentalna Hrvatska"
"HR"|"HR049"|"Pozesko-slavonska zupanija"|"HR04"|"Kontinentalna Hrvatska"
"HR"|"HR04A"|"Brodsko-posavska zupanija"|"HR04"|"Kontinentalna Hrvatska"
"HR"|"HR04B"|"Osjecko-baranjska zupanija"|"HR04"|"Kontinentalna Hrvatska"
"HR"|"HR04C"|"Vukovarsko-srijemska zupanija"|"HR04"|"Kontinentalna Hrvatska"
"HR"|"HR04D"|"Karlovacka zupanija"|"HR04"|"Kontinentalna Hrvatska"
"HR"|"HR04E"|"Sisacko-moslavacka zupanija"|"HR04"|"Kontinentalna Hrvatska"
"HR"|"HRZZZ"|"Croatia - not regionalised"|"HRZZ"|"Croatia - not regionalised"
"HU"|"HU101"|"Budapest"|"HU10"|"Central Hungary"
"HU"|"HU102"|"Pest"|"HU10"|"Central Hungary"
"HU"|"HU211"|"Fejér"|"HU21"|"Central Transdanubia"
"HU"|"HU212"|"Komárom-Esztergom"|"HU21"|"Central Transdanubia"
"HU"|"HU213"|"Veszprém"|"HU21"|"Central Transdanubia"
"HU"|"HU221"|"Gyor-Moson-Sopron"|"HU22"|"Western Transdanubia"
"HU"|"HU222"|"Vas"|"HU22"|"Western Transdanubia"
"HU"|"HU223"|"Zala"|"HU22"|"Western Transdanubia"
"HU"|"HU231"|"Baranya"|"HU23"|"Southern Transdanubia"
"HU"|"HU232"|"Somogy"|"HU23"|"Southern Transdanubia"
"HU"|"HU233"|"Tolna"|"HU23"|"Southern Transdanubia"
"HU"|"HU311"|"Borsod-Abaúj-Zemplén"|"HU31"|"Northern Hungary"
"HU"|"HU312"|"Heves"|"HU31"|"Northern Hungary"
"HU"|"HU313"|"Nógrád"|"HU31"|"Northern Hungary"
"HU"|"HU321"|"Hajdú-Bihar"|"HU32"|"Northern Great Plain"
"HU"|"HU322"|"Jász-Nagykun-Szolnok"|"HU32"|"Northern Great Plain"
"HU"|"HU323"|"Szabolcs-Szatmár-Bereg"|"HU32"|"Northern Great Plain"
"HU"|"HU331"|"Bács-Kiskun"|"HU33"|"Southern Great Plain"
"HU"|"HU332"|"Békés"|"HU33"|"Southern Great Plain"
"HU"|"HU333"|"Csongrád"|"HU33"|"Southern Great Plain"
"HU"|"HUZZZ"|"Hungary - not regionalised"|"HUZZ"|"Hungary - not regionalised"
"IE"|"IE011"|"Border"|"IE01"|"Border, Midland and Western"
"IE"|"IE012"|"Midlands"|"IE01"|"Border, Midland and Western"
"IE"|"IE013"|"West"|"IE01"|"Border, Midland and Western"
"IE"|"IE021"|"Dublin"|"IE02"|"Southern and Eastern"
"IE"|"IE022"|"Mid-East"|"IE02"|"Southern and Eastern"
"IE"|"IE023"|"Mid-West"|"IE02"|"Southern and Eastern"
"IE"|"IE024"|"South-East (IE)"|"IE02"|"Southern and Eastern"
"IE"|"IE025"|"South-West (IE)"|"IE02"|"Southern and Eastern"
"IE"|"IEZZZ"|"Ireland - not regionalised"|"IEZZ"|"Ireland - not regionalised"
"IL"|"IL010"|"Jerusalem District"|"IL01"|"Jerusalem District"
"IL"|"IL020"|"Northern District"|"IL02"|"Northern District"
"IL"|"IL030"|"Haifa District"|"IL03"|"Haifa District"
"IL"|"IL040"|"Central District"|"IL04"|"Central District"
"IL"|"IL050"|"Tel Aviv District"|"IL05"|"Tel Aviv District"
"IL"|"IL060"|"Southern District"|"IL06"|"Southern District"
"IL"|"ILZZZ"|"Israel - not regionalised"|"ILZZ"|"Israel - not regionalised"
"IN"|"IN01"|"Jammu and Kashmir"|"IN01"|"Jammu and Kashmir"
"IN"|"IN02"|"Himachal Pradesh"|"IN02"|"Himachal Pradesh"
"IN"|"IN03"|"National Capital Territory of Delhi"|"IN03"|"National Capital Territory of Delhi"
"IN"|"IN04"|"Rajasthan"|"IN04"|"Rajasthan"
"IN"|"IN05"|"Uttar Pradesh"|"IN05"|"Uttar Pradesh"
"IN"|"IN06"|"Sikkim"|"IN06"|"Sikkim"
"IN"|"IN07"|"Arunachal Pradesh"|"IN07"|"Arunachal Pradesh"
"IN"|"IN08"|"Nagaland"|"IN08"|"Nagaland"
"IN"|"IN09"|"Meghalaya"|"IN09"|"Meghalaya"
"IN"|"IN10"|"Assam"|"IN10"|"Assam"
"IN"|"IN11"|"West Bengal"|"IN11"|"West Bengal"
"IN"|"IN12"|"Gujarat"|"IN12"|"Gujarat"
"IN"|"IN13"|"Dadra & Nagar Haveli"|"IN13"|"Dadra & Nagar Haveli "
"IN"|"IN14"|"Maharashtra"|"IN14"|"Maharashtra"
"IN"|"IN15"|"Daman & Diu"|"IN15"|"Daman & Diu"
"IN"|"IN16"|"Lakshadweep"|"IN16"|"Lakshadweep "
"IN"|"IN17"|"Kerala"|"IN17"|"Kerala"
"IN"|"IN18"|"Punjab"|"IN18"|"Punjab"
"IN"|"IN19"|"Chandigarh"|"IN19"|"Chandigarh "
"IN"|"IN20"|"Haryana"|"IN20"|"Haryana"
"IN"|"IN21"|"Uttaranchal"|"IN21"|"Uttaranchal"
"IN"|"IN22"|"Bihar"|"IN22"|"Bihar"
"IN"|"IN23"|"Jharkhand"|"IN23"|"Jharkhand"
"IN"|"IN24"|"Manipur"|"IN24"|"Manipur"
"IN"|"IN25"|"Mizoram"|"IN25"|"Mizoram"
"IN"|"IN26"|"Tripura"|"IN26"|"Tripura"
"IN"|"IN27"|"Orissa"|"IN27"|"Orissa"
"IN"|"IN28"|"Madhya Pradesh"|"IN28"|"Madhya Pradesh"
"IN"|"IN29"|"Chhattisgarh"|"IN29"|"Chhattisgarh"
"IN"|"IN30"|"Andhra Pradesh"|"IN30"|"Andhra Pradesh"
"IN"|"IN31"|"Karnataka"|"IN31"|"Karnataka"
"IN"|"IN32"|"Goa"|"IN32"|"Goa"
"IN"|"IN33"|"Tamil Nadu"|"IN33"|"Tamil Nadu"
"IN"|"IN34"|"Puducherry"|"IN34"|"Puducherry"
"IN"|"IN35"|"Andaman and Nicobar Islands"|"IN35"|"Andaman and Nicobar Islands"
"IN"|"IN36"|"Telangana"|"IN36"|"Telangana"
"IN"|"INZZZ"|"India - not regionalised"|"INZZ"|"India - not regionalised"
"IS"|"IS011"|"Capital Region"|"IS01"|"Capital Region"
"IS"|"IS021"|"Southern Peninsula"|"IS02"|"Other Regions"
"IS"|"IS022"|"Western Region (IS)"|"IS02"|"Other Regions"
"IS"|"IS023"|"Westfjords"|"IS02"|"Other Regions"
"IS"|"IS024"|"Northwestern Region (IS)"|"IS02"|"Other Regions"
"IS"|"IS025"|"Southern Region (IS)"|"IS02"|"Other Regions"
"IS"|"IS026"|"Northeastern Region (IS)"|"IS02"|"Other Regions"
"IS"|"IS027"|"Austurland"|"IS02"|"Other Regions"
"IS"|"ISZZZ"|"Iceland - not regionalised"|"ISZZ"|"Iceland - not regionalised"
"IT"|"ITC11"|"Turin"|"ITC1"|"Piedmont"
"IT"|"ITC12"|"Vercelli"|"ITC1"|"Piedmont"
"IT"|"ITC13"|"Biella"|"ITC1"|"Piedmont"
"IT"|"ITC14"|"Verbano-Cusio-Ossola"|"ITC1"|"Piedmont"
"IT"|"ITC15"|"Novara"|"ITC1"|"Piedmont"
"IT"|"ITC16"|"Cuneo"|"ITC1"|"Piedmont"
"IT"|"ITC17"|"Asti"|"ITC1"|"Piedmont"
"IT"|"ITC18"|"Alessandria"|"ITC1"|"Piedmont"
"IT"|"ITC20"|"Aosta Valley"|"ITC2"|"Aosta Valley"
"IT"|"ITC31"|"Imperia"|"ITC3"|"Liguria"
"IT"|"ITC32"|"Savona"|"ITC3"|"Liguria"
"IT"|"ITC33"|"Genoa"|"ITC3"|"Liguria"
"IT"|"ITC34"|"La Spezia"|"ITC3"|"Liguria"
"IT"|"ITC41"|"Varese"|"ITC4"|"Lombardy"
"IT"|"ITC42"|"Como"|"ITC4"|"Lombardy"
"IT"|"ITC43"|"Lecco"|"ITC4"|"Lombardy"
"IT"|"ITC44"|"Sondrio"|"ITC4"|"Lombardy"
"IT"|"ITC46"|"Bergamo"|"ITC4"|"Lombardy"
"IT"|"ITC47"|"Brescia"|"ITC4"|"Lombardy"
"IT"|"ITC48"|"Pavia"|"ITC4"|"Lombardy"
"IT"|"ITC49"|"Lodi"|"ITC4"|"Lombardy"
"IT"|"ITC4A"|"Cremona"|"ITC4"|"Lombardy"
"IT"|"ITC4B"|"Mantua"|"ITC4"|"Lombardy"
"IT"|"ITC4C"|"Milan"|"ITC4"|"Lombardy"
"IT"|"ITC4D"|"Monza and Brianza"|"ITC4"|"Lombardy"
"IT"|"ITF11"|"L'Aquila"|"ITF1"|"Abruzzo"
"IT"|"ITF12"|"Teramo"|"ITF1"|"Abruzzo"
"IT"|"ITF13"|"Pescara"|"ITF1"|"Abruzzo"
"IT"|"ITF14"|"Chieti"|"ITF1"|"Abruzzo"
"IT"|"ITF21"|"Isernia"|"ITF2"|"Molise"
"IT"|"ITF22"|"Campobasso"|"ITF2"|"Molise"
"IT"|"ITF31"|"Caserta"|"ITF3"|"Campania"
"IT"|"ITF32"|"Benevento"|"ITF3"|"Campania"
"IT"|"ITF33"|"Naples"|"ITF3"|"Campania"
"IT"|"ITF34"|"Avellino"|"ITF3"|"Campania"
"IT"|"ITF35"|"Salerno"|"ITF3"|"Campania"
"IT"|"ITF43"|"Taranto"|"ITF4"|"Apulia"
"IT"|"ITF44"|"Brindisi"|"ITF4"|"Apulia"
"IT"|"ITF45"|"Lecce"|"ITF4"|"Apulia"
"IT"|"ITF46"|"Foggia"|"ITF4"|"Apulia"
"IT"|"ITF47"|"Bari"|"ITF4"|"Apulia"
"IT"|"ITF48"|"Barletta-Andria-Trani"|"ITF4"|"Apulia"
"IT"|"ITF51"|"Potenza"|"ITF5"|"Basilicata "
"IT"|"ITF52"|"Matera"|"ITF5"|"Basilicata "
"IT"|"ITF61"|"Cosenza"|"ITF6"|"Calabria"
"IT"|"ITF62"|"Crotone"|"ITF6"|"Calabria"
"IT"|"ITF63"|"Catanzaro"|"ITF6"|"Calabria"
"IT"|"ITF64"|"Vibo Valentia"|"ITF6"|"Calabria"
"IT"|"ITF65"|"Reggio di Calabria"|"ITF6"|"Calabria"
"IT"|"ITG11"|"Trapani"|"ITG1"|"Sicily"
"IT"|"ITG12"|"Palermo"|"ITG1"|"Sicily"
"IT"|"ITG13"|"Messina"|"ITG1"|"Sicily"
"IT"|"ITG14"|"Agrigento"|"ITG1"|"Sicily"
"IT"|"ITG15"|"Caltanissetta"|"ITG1"|"Sicily"
"IT"|"ITG16"|"Enna"|"ITG1"|"Sicily"
"IT"|"ITG17"|"Catania"|"ITG1"|"Sicily"
"IT"|"ITG18"|"Ragusa"|"ITG1"|"Sicily"
"IT"|"ITG19"|"Siracusa"|"ITG1"|"Sicily"
"IT"|"ITG25"|"Sassari"|"ITG2"|"Sardinia"
"IT"|"ITG26"|"Nuoro"|"ITG2"|"Sardinia"
"IT"|"ITG27"|"Cagliari"|"ITG2"|"Sardinia"
"IT"|"ITG28"|"Oristano"|"ITG2"|"Sardinia"
"IT"|"ITG29"|"Olbia-Tempio"|"ITG2"|"Sardinia"
"IT"|"ITG2A"|"Ogliastra"|"ITG2"|"Sardinia"
"IT"|"ITG2B"|"Medio Campidano"|"ITG2"|"Sardinia"
"IT"|"ITG2C"|"Carbonia-Iglesias"|"ITG2"|"Sardinia"
"IT"|"ITH10"|"Bolzano-Bozen"|"ITH1"|"Province of Bolzano-Bozen"
"IT"|"ITH20"|"Trento"|"ITH2"|"Province of Trento"
"IT"|"ITH31"|"Verona"|"ITH3"|"Veneto"
"IT"|"ITH32"|"Vicenza"|"ITH3"|"Veneto"
"IT"|"ITH33"|"Belluno"|"ITH3"|"Veneto"
"IT"|"ITH34"|"Treviso"|"ITH3"|"Veneto"
"IT"|"ITH35"|"Venice"|"ITH3"|"Veneto"
"IT"|"ITH36"|"Padua"|"ITH3"|"Veneto"
"IT"|"ITH37"|"Rovigo"|"ITH3"|"Veneto"
"IT"|"ITH41"|"Pordenone"|"ITH4"|"Friuli-Venezia Giulia"
"IT"|"ITH42"|"Udine"|"ITH4"|"Friuli-Venezia Giulia"
"IT"|"ITH43"|"Gorizia"|"ITH4"|"Friuli-Venezia Giulia"
"IT"|"ITH44"|"Trieste"|"ITH4"|"Friuli-Venezia Giulia"
"IT"|"ITH51"|"Piacenza"|"ITH5"|"Emilia-Romagna"
"IT"|"ITH52"|"Parma"|"ITH5"|"Emilia-Romagna"
"IT"|"ITH53"|"Reggio Nell'Emilia"|"ITH5"|"Emilia-Romagna"
"IT"|"ITH54"|"Modena"|"ITH5"|"Emilia-Romagna"
"IT"|"ITH55"|"Bologna"|"ITH5"|"Emilia-Romagna"
"IT"|"ITH56"|"Ferrara"|"ITH5"|"Emilia-Romagna"
"IT"|"ITH57"|"Ravenna"|"ITH5"|"Emilia-Romagna"
"IT"|"ITH58"|"Forlì-Cesena"|"ITH5"|"Emilia-Romagna"
"IT"|"ITH59"|"Rimini"|"ITH5"|"Emilia-Romagna"
"IT"|"ITI11"|"Massa-Carrara"|"ITI1"|"Tuscany"
"IT"|"ITI12"|"Lucca"|"ITI1"|"Tuscany"
"IT"|"ITI13"|"Pistoia"|"ITI1"|"Tuscany"
"IT"|"ITI14"|"Florence"|"ITI1"|"Tuscany"
"IT"|"ITI15"|"Prato"|"ITI1"|"Tuscany"
"IT"|"ITI16"|"Livorno"|"ITI1"|"Tuscany"
"IT"|"ITI17"|"Pisa"|"ITI1"|"Tuscany"
"IT"|"ITI18"|"Arezzo"|"ITI1"|"Tuscany"
"IT"|"ITI19"|"Siena"|"ITI1"|"Tuscany"
"IT"|"ITI1A"|"Grosseto"|"ITI1"|"Tuscany"
"IT"|"ITI21"|"Perugia"|"ITI2"|"Umbria"
"IT"|"ITI22"|"Terni"|"ITI2"|"Umbria"
"IT"|"ITI31"|"Pesaro e Urbino"|"ITI3"|"Marche"
"IT"|"ITI32"|"Ancona"|"ITI3"|"Marche"
"IT"|"ITI33"|"Macerata"|"ITI3"|"Marche"
"IT"|"ITI34"|"Ascoli Piceno"|"ITI3"|"Marche"
"IT"|"ITI35"|"Fermo"|"ITI3"|"Marche"
"IT"|"ITI41"|"Viterbo"|"ITI4"|"Lazio"
"IT"|"ITI42"|"Rieti"|"ITI4"|"Lazio"
"IT"|"ITI43"|"Rome"|"ITI4"|"Lazio"
"IT"|"ITI44"|"Latina"|"ITI4"|"Lazio"
"IT"|"ITI45"|"Frosinone"|"ITI4"|"Lazio"
"IT"|"ITZZZ"|"Italy - not regionalised"|"ITZZ"|"Italy - not regionalised"
"JP"|"JPA01"|"Hokkaido"|"JPA"|"Hokkaido"
"JP"|"JPB02"|"Aomori"|"JPB"|"Tohoku"
"JP"|"JPB03"|"Iwate"|"JPB"|"Tohoku"
"JP"|"JPB04"|"Miyagi"|"JPB"|"Tohoku"
"JP"|"JPB05"|"Akita"|"JPB"|"Tohoku"
"JP"|"JPB06"|"Yamagata"|"JPB"|"Tohoku"
"JP"|"JPB07"|"Fukushima"|"JPB"|"Tohoku"
"JP"|"JPC08"|"Ibaraki"|"JPC"|"Northern-Kanto, Koshin"
"JP"|"JPC09"|"Tochigi"|"JPC"|"Northern-Kanto, Koshin"
"JP"|"JPC10"|"Gumma"|"JPC"|"Northern-Kanto, Koshin"
"JP"|"JPC19"|"Yamanashi"|"JPC"|"Northern-Kanto, Koshin"
"JP"|"JPC20"|"Nagano"|"JPC"|"Northern-Kanto, Koshin"
"JP"|"JPD11"|"Saitama"|"JPD"|"Southern-Kanto"
"JP"|"JPD12"|"Chiba"|"JPD"|"Southern-Kanto"
"JP"|"JPD13"|"Tokyo"|"JPD"|"Southern-Kanto"
"JP"|"JPD14"|"Kanagawa"|"JPD"|"Southern-Kanto"
"JP"|"JPE15"|"Niigata"|"JPE"|"Hokuriku"
"JP"|"JPE16"|"Toyama"|"JPE"|"Hokuriku"
"JP"|"JPE17"|"Ishikawa"|"JPE"|"Hokuriku"
"JP"|"JPE18"|"Fukui"|"JPE"|"Hokuriku"
"JP"|"JPF21"|"Gifu"|"JPF"|"Toukai"
"JP"|"JPF22"|"Shizuoka"|"JPF"|"Toukai"
"JP"|"JPF23"|"Aichi"|"JPF"|"Toukai"
"JP"|"JPF24"|"Mie"|"JPF"|"Toukai"
"JP"|"JPG25"|"Shiga"|"JPG"|"Kansai region"
"JP"|"JPG26"|"Kyoto"|"JPG"|"Kansai region"
"JP"|"JPG27"|"Osaka"|"JPG"|"Kansai region"
"JP"|"JPG28"|"Hyogo"|"JPG"|"Kansai region"
"JP"|"JPG29"|"Nara"|"JPG"|"Kansai region"
"JP"|"JPG30"|"Wakayama"|"JPG"|"Kansai region"
"JP"|"JPH31"|"Tottori"|"JPH"|"Chugoku"
"JP"|"JPH32"|"Shimane"|"JPH"|"Chugoku"
"JP"|"JPH33"|"Okayama"|"JPH"|"Chugoku"
"JP"|"JPH34"|"Hiroshima"|"JPH"|"Chugoku"
"JP"|"JPH35"|"Yamaguchi"|"JPH"|"Chugoku"
"JP"|"JPI36"|"Tokushima"|"JPI"|"Shikoku"
"JP"|"JPI37"|"Kagawa"|"JPI"|"Shikoku"
"JP"|"JPI38"|"Ehime"|"JPI"|"Shikoku"
"JP"|"JPI39"|"Kochi"|"JPI"|"Shikoku"
"JP"|"JPJ40"|"Fukuoka"|"JPJ"|"Kyushu, Okinawa"
"JP"|"JPJ41"|"Saga"|"JPJ"|"Kyushu, Okinawa"
"JP"|"JPJ42"|"Nagasaki"|"JPJ"|"Kyushu, Okinawa"
"JP"|"JPJ43"|"Kumamoto"|"JPJ"|"Kyushu, Okinawa"
"JP"|"JPJ44"|"Oita"|"JPJ"|"Kyushu, Okinawa"
"JP"|"JPJ45"|"Miyazaki"|"JPJ"|"Kyushu, Okinawa"
"JP"|"JPJ46"|"Kagoshima"|"JPJ"|"Kyushu, Okinawa"
"JP"|"JPJ47"|"Okinawa"|"JPJ"|"Kyushu, Okinawa"
"JP"|"JPZZZ"|"Japan - not regionalised"|"JPZZ"|"Japan - not regionalised"
"KR"|"KR011"|"Seoul"|"KR01"|"Capital Region (KR)"
"KR"|"KR012"|"Incheon"|"KR01"|"Capital Region (KR)"
"KR"|"KR013"|"Gyeonggi-do"|"KR01"|"Capital Region (KR)"
"KR"|"KR021"|"Busan"|"KR02"|"Gyeongnam Region"
"KR"|"KR022"|"Ulsan"|"KR02"|"Gyeongnam Region"
"KR"|"KR023"|"Gyeongsangnam-do"|"KR02"|"Gyeongnam Region"
"KR"|"KR031"|"Daegu"|"KR03"|"Gyeongbuk Region"
"KR"|"KR032"|"Gyeongsangbuk-do"|"KR03"|"Gyeongbuk Region"
"KR"|"KR041"|"Gwangju"|"KR04"|"Jeolla Region"
"KR"|"KR042"|"Jeollabuk-do"|"KR04"|"Jeolla Region"
"KR"|"KR043"|"Jeollanam-do"|"KR04"|"Jeolla Region"
"KR"|"KR051"|"Daejeon"|"KR05"|"Chungcheong Region"
"KR"|"KR052"|"Chungcheongbuk-do"|"KR05"|"Chungcheong Region"
"KR"|"KR053"|"Chungcheongnam-do"|"KR05"|"Chungcheong Region"
"KR"|"KR054"|"Chungcheongnam-do"|"KR05"|"Chungcheong Region"
"KR"|"KR061"|"Gangwon-do"|"KR06"|"Gangwon Region"
"KR"|"KR071"|"Jeju-do"|"KR07"|"Jeju"
"KR"|"KRZZZ"|"Korea - not regionalised"|"KRZZ"|"Korea - not regionalised"
"LI"|"LI000"|"Liechtenstein"|"LI00"|"Liechtenstein"
"LT"|"LT001"|"Alytus county"|"LT00"|"Lithuania"
"LT"|"LT002"|"Kaunas county"|"LT00"|"Lithuania"
"LT"|"LT003"|"Klaipeda county"|"LT00"|"Lithuania"
"LT"|"LT004"|"Marijampole county"|"LT00"|"Lithuania"
"LT"|"LT005"|"Panevežys county"|"LT00"|"Lithuania"
"LT"|"LT006"|"Šiauliai county"|"LT00"|"Lithuania"
"LT"|"LT007"|"Taurage county"|"LT00"|"Lithuania"
"LT"|"LT008"|"Telšiai county"|"LT00"|"Lithuania"
"LT"|"LT009"|"Utena county"|"LT00"|"Lithuania"
"LT"|"LT00A"|"Vilnius county"|"LT00"|"Lithuania"
"LT"|"LTZZZ"|"Lithuania - not regionalised"|"LTZZ"|"Lithuania - not regionalised"
"LU"|"LU000"|"Luxembourg"|"LU00"|"Luxembourg"
"LV"|"LV003"|"Kurzeme"|"LV00"|"Latvia"
"LV"|"LV005"|"Latgale"|"LV00"|"Latvia"
"LV"|"LV006"|"Riga"|"LV00"|"Latvia"
"LV"|"LV007"|"Pieriga"|"LV00"|"Latvia"
"LV"|"LV008"|"Vidzeme"|"LV00"|"Latvia"
"LV"|"LV009"|"Zemgale"|"LV00"|"Latvia"
"LV"|"LVZZZ"|"Latvia - not regionalised"|"LVZZ"|"Latvia - not regionalised"
"MK"|"MK001"|"Vardarski"|"MK00"|"The former Yugoslav Republic of Macedonia"
"MK"|"MK002"|"Istocen"|"MK00"|"The former Yugoslav Republic of Macedonia"
"MK"|"MK003"|"Jugozapaden"|"MK00"|"The former Yugoslav Republic of Macedonia"
"MK"|"MK004"|"Jugoistocen"|"MK00"|"The former Yugoslav Republic of Macedonia"
"MK"|"MK005"|"Pelagoniski"|"MK00"|"The former Yugoslav Republic of Macedonia"
"MK"|"MK006"|"Poloski"|"MK00"|"The former Yugoslav Republic of Macedonia"
"MK"|"MK007"|"Severoistocen"|"MK00"|"The former Yugoslav Republic of Macedonia"
